pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
1	2842	2727	2908	2846	2988	2764	2819	2843	2701	2729
2	2702	2721	2974	2926	2727	2984	2843	2869	2908	2724
3	2703	2865	2784	2926	2727	2984	2843	2869	2724	2908
4	2704	2949	2926	2727	2984	2843	2869	2908	2724	2818
5	2760	2705	2701	2908	2918	2972	2815	2727	2725	2796
6	2899	2706	2828	2783	2796	2892	2998	2949	2768	2968
7	2701	2707	2918	2819	2933	2916	2863	2727	2816	2744
8	2708	2828	2882	2894	2727	2926	2984	2869	2908	2843
9	2709	2896	2718	2701	2943	2707	2727	2863	2926	2984
10	2710	2972	2836	2816	2727	2918	2869	2926	2984	2843
11	2711	2819	2968	2834	2707	2925	2701	2842	2764	2864
12	2712	2926	2727	2984	2843	2869	2908	2724	2818	2701
13	2729	2730	2869	2845	2836	2888	2843	2713	2990	2723
14	2714	2984	2944	2934	2950	2899	2943	2869	2757	2926
15	2715	2896	2799	2727	2937	2935	2925	2755	2774	2796
16	2716	2769	2774	2771	2913	2926	2727	2984	2843	2869
17	2717	2920	2856	2926	2984	2925	2727	2908	2770	2724
18	2896	2718	2912	2972	2945	2727	2937	2701	2747	2918
19	2719	2830	2926	2727	2984	2843	2869	2908	2724	2818
20	2720	2872	2926	2727	2984	2843	2869	2908	2724	2814
21	2721	2974	2926	2727	2984	2843	2869	2908	2724	2818
22	2722	2732	2841	2740	2999	2828	2997	2843	2727	2869
23	2730	2713	2869	2836	2723	2989	2843	2990	2845	2940
24	2724	2775	2926	2727	2984	2843	2869	2908	2818	2701
25	2725	2925	2828	2937	2976	2997	2907	2872	2963	2860
26	2726	2896	2959	2711	2966	2939	2926	2727	2984	2843
27	2843	2925	2869	2943	2892	2907	2729	2816	2853	2953
28	2728	2727	2918	2972	2840	2935	2762	2869	2937	2730
29	2729	2908	2925	2865	2920	2774	2902	2844	2815	2843
30	2869	2783	2843	2730	2768	2972	2994	2872	2856	2701
31	2727	2963	2764	2828	2843	2731	2872	2869	2943	2892
32	2732	2828	2925	2799	2856	2843	2995	2920	2770	2869
33	2896	2725	2733	2727	2943	2846	2988	2920	2963	2816
34	2701	2934	2869	2734	2727	2955	2878	2843	2872	2842
35	2735	2945	2727	2764	2718	2865	2904	2869	2926	2984
36	2736	2934	2944	2725	2869	2727	2926	2984	2908	2724
37	2737	2959	2879	2926	2727	2984	2843	2869	2908	2724
38	2738	2984	2926	2727	2843	2869	2908	2724	2818	2701
39	2739	2926	2727	2984	2843	2869	2908	2724	2818	2701
40	2740	2829	2879	2926	2727	2984	2843	2869	2841	2908
41	2741	2879	2926	2727	2984	2843	2869	2740	2908	2724
42	2742	2926	2727	2984	2843	2869	2908	2724	2818	2701
43	2743	2918	2859	2727	2771	2769	2740	2756	2703	2865
44	2869	2744	2843	2828	2768	2933	2783	2727	2732	2872
45	2745	2827	2860	2890	2926	2727	2984	2843	2869	2908
46	2746	2879	2823	3000	2949	2727	2926	2984	2843	2869
