,lig_id,pro_id,dests,score
0,2701,2769,./processed_data/pro_lig_2_voxels/test/2769_pro_2701_lig.npy,0
1,2701,2722,./processed_data/pro_lig_2_voxels/test/2722_pro_2701_lig.npy,0
2,2701,2773,./processed_data/pro_lig_2_voxels/test/2773_pro_2701_lig.npy,0
3,2701,2705,./processed_data/pro_lig_2_voxels/test/2705_pro_2701_lig.npy,0
4,2701,2701,./processed_data/pro_lig_2_voxels/test/2701_pro_2701_lig.npy,1
5,2702,2739,./processed_data/pro_lig_2_voxels/test/2739_pro_2702_lig.npy,0
6,2702,2758,./processed_data/pro_lig_2_voxels/test/2758_pro_2702_lig.npy,0
7,2702,2796,./processed_data/pro_lig_2_voxels/test/2796_pro_2702_lig.npy,0
8,2702,2719,./processed_data/pro_lig_2_voxels/test/2719_pro_2702_lig.npy,0
9,2702,2702,./processed_data/pro_lig_2_voxels/test/2702_pro_2702_lig.npy,1
10,2703,2799,./processed_data/pro_lig_2_voxels/test/2799_pro_2703_lig.npy,0
11,2703,2772,./processed_data/pro_lig_2_voxels/test/2772_pro_2703_lig.npy,0
12,2703,2759,./processed_data/pro_lig_2_voxels/test/2759_pro_2703_lig.npy,0
13,2703,2791,./processed_data/pro_lig_2_voxels/test/2791_pro_2703_lig.npy,0
14,2703,2703,./processed_data/pro_lig_2_voxels/test/2703_pro_2703_lig.npy,1
15,2704,2779,./processed_data/pro_lig_2_voxels/test/2779_pro_2704_lig.npy,0
16,2704,2707,./processed_data/pro_lig_2_voxels/test/2707_pro_2704_lig.npy,0
17,2704,2741,./processed_data/pro_lig_2_voxels/test/2741_pro_2704_lig.npy,0
18,2704,2793,./processed_data/pro_lig_2_voxels/test/2793_pro_2704_lig.npy,0
19,2704,2704,./processed_data/pro_lig_2_voxels/test/2704_pro_2704_lig.npy,1
20,2705,2766,./processed_data/pro_lig_2_voxels/test/2766_pro_2705_lig.npy,0
21,2705,2705,./processed_data/pro_lig_2_voxels/test/2705_pro_2705_lig.npy,1
22,2705,2748,./processed_data/pro_lig_2_voxels/test/2748_pro_2705_lig.npy,0
23,2705,2781,./processed_data/pro_lig_2_voxels/test/2781_pro_2705_lig.npy,0
24,2705,2705,./processed_data/pro_lig_2_voxels/test/2705_pro_2705_lig.npy,1
25,2706,2709,./processed_data/pro_lig_2_voxels/test/2709_pro_2706_lig.npy,0
26,2706,2753,./processed_data/pro_lig_2_voxels/test/2753_pro_2706_lig.npy,0
27,2706,2758,./processed_data/pro_lig_2_voxels/test/2758_pro_2706_lig.npy,0
28,2706,2708,./processed_data/pro_lig_2_voxels/test/2708_pro_2706_lig.npy,0
29,2706,2706,./processed_data/pro_lig_2_voxels/test/2706_pro_2706_lig.npy,1
30,2707,2763,./processed_data/pro_lig_2_voxels/test/2763_pro_2707_lig.npy,0
31,2707,2795,./processed_data/pro_lig_2_voxels/test/2795_pro_2707_lig.npy,0
32,2707,2760,./processed_data/pro_lig_2_voxels/test/2760_pro_2707_lig.npy,0
33,2707,2717,./processed_data/pro_lig_2_voxels/test/2717_pro_2707_lig.npy,0
34,2707,2707,./processed_data/pro_lig_2_voxels/test/2707_pro_2707_lig.npy,1
35,2708,2737,./processed_data/pro_lig_2_voxels/test/2737_pro_2708_lig.npy,0
36,2708,2722,./processed_data/pro_lig_2_voxels/test/2722_pro_2708_lig.npy,0
37,2708,2776,./processed_data/pro_lig_2_voxels/test/2776_pro_2708_lig.npy,0
38,2708,2733,./processed_data/pro_lig_2_voxels/test/2733_pro_2708_lig.npy,0
39,2708,2708,./processed_data/pro_lig_2_voxels/test/2708_pro_2708_lig.npy,1
40,2709,2764,./processed_data/pro_lig_2_voxels/test/2764_pro_2709_lig.npy,0
41,2709,2749,./processed_data/pro_lig_2_voxels/test/2749_pro_2709_lig.npy,0
42,2709,2719,./processed_data/pro_lig_2_voxels/test/2719_pro_2709_lig.npy,0
43,2709,2782,./processed_data/pro_lig_2_voxels/test/2782_pro_2709_lig.npy,0
44,2709,2709,./processed_data/pro_lig_2_voxels/test/2709_pro_2709_lig.npy,1
45,2710,2763,./processed_data/pro_lig_2_voxels/test/2763_pro_2710_lig.npy,0
46,2710,2731,./processed_data/pro_lig_2_voxels/test/2731_pro_2710_lig.npy,0
47,2710,2741,./processed_data/pro_lig_2_voxels/test/2741_pro_2710_lig.npy,0
48,2710,2745,./processed_data/pro_lig_2_voxels/test/2745_pro_2710_lig.npy,0
49,2710,2710,./processed_data/pro_lig_2_voxels/test/2710_pro_2710_lig.npy,1
50,2711,2768,./processed_data/pro_lig_2_voxels/test/2768_pro_2711_lig.npy,0
51,2711,2751,./processed_data/pro_lig_2_voxels/test/2751_pro_2711_lig.npy,0
