pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
1	2764	2988	2846	2819	2842	2734	2823	2768	2919	2908
2	2702	2721	2974	2737	2803	2757	2746	2867	2977	2986
3	2865	2703	2784	2807	2831	2964	2951	2760	2850	2801
4	2704	2809	2914	2949	2798	2762	2803	2737	2911	2890
5	2760	2705	2865	2701	2902	2964	2859	2962	2824	2908
6	2968	2899	2966	2955	2706	2978	2711	2827	2831	2737
7	2707	2763	2736	2842	2918	2867	2701	3000	2846	2744
8	2894	2708	2828	2815	2882	2831	2768	2727	2733	2987
9	2718	2709	2925	2896	2796	2744	2919	2772	2878	2710
10	2710	2701	2977	2819	3000	2959	2836	2767	2942	2838
11	2711	2968	2819	2834	2879	3000	2864	2717	2910	2822
12	2712	2737	2803	2757	2746	2867	2977	2986	2742	2883
13	2836	2845	2874	2723	2990	2888	2758	2730	2902	2952
14	2714	2730	2902	2934	2950	2944	2943	2892	2984	2872
15	2715	2799	2891	2882	2935	2801	2755	2896	2727	2815
16	2716	2769	2771	2774	2985	2913	2956	2860	2915	2737
17	2717	2834	2925	2878	2725	2909	2897	2863	2774	2913
18	2912	2896	2945	2980	2718	2925	2929	2726	2972	2794
19	2719	2830	2750	2947	2737	2803	2757	2746	2867	2977
20	2720	2890	2814	2798	2762	2930	2872	2795	2976	2910
21	2721	2974	2737	2803	2757	2746	2867	2977	2986	2742
22	2948	2749	2722	2740	2726	2831	2999	2828	2963	2966
23	2952	2723	2836	2845	2888	2758	2730	2990	2713	2940
24	2724	2775	2737	2803	2757	2746	2965	2867	2977	2986
25	2725	2907	2798	2873	2925	2920	2749	2762	2828	2874
26	2726	2966	2711	2896	2959	2901	2968	2755	2774	2834
27	2943	2892	2925	2843	2869	2907	2831	2727	2879	2768
28	2728	2796	2768	2918	2914	2762	2878	2902	2727	2897
29	2955	2729	2859	2966	2774	2906	2980	2994	2879	2844
30	2866	2869	2843	2783	2730	2955	2972	2768	2983	2764
31	2963	2946	2764	2843	2957	2869	2727	2900	2815	2832
32	2732	2920	2799	2983	2963	2995	2828	2770	2856	2749
33	2733	2819	2735	2763	2950	2896	2846	2988	2725	2943
34	2730	2902	2980	2767	2734	2908	2701	2707	2925	2934
35	2735	2919	2901	2912	2796	3000	2823	2904	2945	2897
36	2736	2944	2816	2934	2794	2869	2808	2725	2920	2907
37	2737	2959	2879	2890	2772	2860	2909	2968	2985	2711
38	2738	2984	2737	2803	2757	2746	2788	2867	2977	2986
39	2739	2737	2803	2757	2746	2867	2977	2773	2986	2742
40	2740	2879	2829	2841	2722	2901	2709	2799	2966	2948
41	2741	2879	2860	2726	2709	2995	2977	2718	2737	2905
42	2742	2737	2803	2757	2746	2867	2977	2986	2883	2809
43	2743	2748	2882	2831	2773	3000	2932	2799	2985	2898
44	2744	2869	2925	2843	2920	2725	2933	2718	2768	2794
45	2745	2905	2827	2716	2890	2860	2769	2986	2977	2803
46	2746	2959	2879	2897	2925	2710	2823	2896	2949	3000
47	2747	2734	2727	2882	2844	2729	2761	2783	2999	2781
48	2748	2806	2769	2771	2766	2826	2737	2961	2803	2757
49	2749	2875	2918	2831	2733	2925	2776	2732	2764	2876
50	2750	2963	2815	2768	2706	2727	2955	2997	2828	2837
51	2751	2852	2865	3000	2908	2838	2760	2701	2859	2887
52	2752	2927	2921	2761	2707	2783	2874	2727	2768	2701
53	2893	2753	2891	2807	2932	2992	2805	2703	2722	2801
54	2754	2737	2803	2757	2746	2867	2977	2986	2742	2883
55	2755	2733	2939	2864	2749	2859	2945	2896	2776	2774
56	2756	2967	2737	2803	2757	2746	2867	2977	2986	2742
57	2729	2757	2843	2869	2902	2730	2955	2873	2892	2734
58	2836	2845	2874	2723	2990	2952	2758	2888	2730	2869
59	2859	2784	2759	2749	2815	2751	2975	2894	2852	2727
60	2964	2760	2769	3000	2906	2796	2707	2846	2897	2988
61	2761	2972	2734	2727	2902	2730	2815	2843	2869	2853
62	2762	2917	2812	2993	2976	2914	2873	2847	2938	2808
63	2763	2913	2794	2701	2912	2725	3000	2972	2816	2718
64	2927	2764	2843	2869	2727	2999	2920	2725	2701	2815
65	2765	2804	2757	2920	2983	2873	2828	2790	2955	2954
66	2766	2771	2909	2986	2803	2757	2746	2867	2977	2742
67	2767	2908	2707	2701	2774	2852	2751	2857	2913	2906
68	2865	2843	2815	2908	2859	2727	2882	2869	2952	2768
69	2769	2756	2766	2827	2967	2956	2767	2735	2760	2909
70	2770	2856	2920	2828	2757	2935	2843	2869	2817	2950
71	2771	2966	2827	2756	2822	2898	2909	2766	2787	2737
72	2746	2772	2959	2879	2925	2809	2710	2776	2897	2823
73	2773	2967	2877	2831	2965	2818	2932	2865	2756	2991
74	2774	2913	2843	2941	2897	2918	2862	2795	2959	2912
75	2775	2751	2852	2737	2865	2803	2757	2746	2867	2977
76	2977	2864	2776	3000	2717	2834	2951	2925	2995	2882
77	2976	2777	2832	2971	2862	2910	2934	2816	2847	2798
78	2778	2885	2870	2992	2737	2803	2757	2746	2867	2977
79	2768	2878	2925	2732	2869	2843	2711	2799	2746	2727
80	2780	2741	2771	2737	2743	2803	2757	2766	2746	2867
81	2952	2781	2955	2934	2761	2812	2925	2935	2770	2856
82	2782	2737	2803	2757	2746	2867	2977	2986	2742	2883
83	2869	2783	2843	2845	2972	2764	2723	2713	2730	2816
84	2859	2784	2759	2975	2751	2894	2815	2749	2852	2708
